team,champion_%,final_%,semifinal_%
Argentina,21.165,37.54,56.82
Spain,20.195,31.295,49.275
France,19.945,32.595,53.45
England,9.455,18.91,35.46
Colombia,4.735,11.955,23.675
Portugal,3.29,6.96,15.66
Netherlands,3.11,7.355,17.025
Mexico,2.705,7.545,18.185
Brazil,2.67,7.12,16.57
Morocco,2.47,5.85,13.9
Norway,2.17,6.18,15.53
United States,2.115,5.585,15.35
Belgium,1.22,3.48,10.11
Switzerland,1.2,3.76,9.52
Germany,0.865,2.985,9.055
Japan,0.835,2.925,8.325
Croatia,0.33,1.14,3.52
Senegal,0.29,1.08,4.075
Canada,0.2,0.665,3.715
Australia,0.19,1.04,3.65
Ecuador,0.18,0.865,3.125
Algeria,0.16,0.81,3.04
Egypt,0.14,0.725,2.54
Austria,0.095,0.48,1.81
Ivory Coast,0.09,0.41,2.165
Paraguay,0.09,0.32,1.435
Sweden,0.05,0.165,1.035
Cape Verde,0.02,0.07,0.455
DR Congo,0.015,0.11,0.64
South Africa,0.005,0.03,0.385
Ghana,0.0,0.035,0.3
Bosnia and Herzegovina,0.0,0.015,0.2
